GRIDCODE,LONG,LATITUDE,
50,50,,
400862	-101.109708	25.134039	6	195	287309.1	2781256.0	14
400863	-101.079807	25.133867	6	0	290323.2	2781190.2	14
400864	-101.049906	25.13369	6	0	293337.4	2781124.5	14
400865	-101.020006	25.133506	6	0	296351.5	2781058.7	14
400866	-100.990105	25.133318	6	0	299365.7	2780993.1	14
400867	-100.960204	25.133123	6	0	302379.9	2780927.4	14
400868	-100.930304	25.132923	6	0	305394.0	2780861.8	14
400869	-100.900403	25.132717	6	0	308408.2	2780796.3	14
400870	-100.870503	25.132505	6	0	311422.2	2780730.7	14
400871	-100.840603	25.132288	6	9	314436.3	2780665.3	14
400872	-100.810703	25.132065	6	194	317450.4	2780599.8	14
400873	-100.780803	25.131837	6	0	320464.5	2780534.5	14
400874	-100.750903	25.131603	6	0	323478.6	2780469.2	14
400875	-100.721003	25.131363	6	443	326492.7	2780403.8	14
400876	-100.691103	25.131117	6	2	329506.8	2780338.5	14
400877	-100.661204	25.130866	6	0	332520.8	2780273.3	14
400878	-100.631304	25.130609	6	0	335534.9	2780208.1	14
400879	-100.601405	25.130346	6	0	338549.0	2780142.9	14
400880	-100.571506	25.130078	6	0	341563.0	2780077.8	14
400881	-100.541607	25.129804	6	0	344577.0	2780012.7	14
400882	-100.511708	25.129524	6	3	347591.0	2779947.7	14
400883	-100.481809	25.129239	6	234	350605.1	2779882.7	14
400884	-100.45191	25.128948	6	0	353619.1	2779817.7	14
400885	-100.422012	25.128652	6	0	356633.1	2779752.9	14
400886	-100.392113	25.128349	6	45	359647.1	2779687.9	14
400887	-100.362215	25.128041	6	0	362661.1	2779623.1	14
400888	-100.332317	25.127728	6	0	365675.1	2779558.4	14
400889	-100.302419	25.127408	6	0	368689.1	2779493.5	14
400890	-100.272521	25.127083	6	0	371703.1	2779428.8	14
400891	-100.242623	25.126753	6	0	374717.1	2779364.2	14
400892	-100.212726	25.126416	6	0	377731.0	2779299.5	14
400893	-100.182828	25.126074	6	0	380745.1	2779234.9	14
400894	-100.152931	25.125726	6	190	383759.0	2779170.3	14
400895	-100.123034	25.125373	6	0	386773.0	2779105.8	14
400896	-100.093137	25.125014	6	0	389786.9	2779041.3	14
400897	-100.06324	25.124649	6	0	392800.9	2778976.8	14
400898	-100.033344	25.124279	6	0	395814.8	2778912.5	14
400899	-100.003447	25.123903	6	0	398828.8	2778848.1	14
400900	-99.973551	25.123521	6	7	401842.7	2778783.8	14
400901	-99.943655	25.123134	6	14	404856.7	2778719.5	14
400902	-99.913759	25.12274	6	22	407870.6	2778655.2	14
400903	-99.883864	25.122342	6	106	410884.5	2778591.1	14
400904	-99.853968	25.121937	6	65	413898.4	2778526.8	14
400905	-99.824073	25.121527	6	149	416912.3	2778462.7	14
400906	-99.794178	25.121111	6	67	419926.2	2778398.6	14
400907	-99.764283	25.12069	6	7	422940.2	2778334.6	14
400908	-99.734388	25.120263	6	5	425954.1	2778270.6	14
400909	-99.704493	25.11983	6	0	428968.1	2778206.6	14
400910	-99.674599	25.119391	6	0	431982.0	2778142.6	14
400911	-99.644705	25.118947	6	0	434995.9	2778078.7	14
401921	-101.109522	25.161258	6	0	287375.0	2784270.7	14
401922	-101.079615	25.161086	6	5	290389.1	2784204.9	14
